"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"83","Ноябрьск","Noyabrsk","noyabrsk","NOJ","1","109","63.201667","75.451667",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3541357"
"89","Тольятти","Tolyatti","tolyatti","KUF","1","85","53.528228","49.404602","1","2013-03-15 11:13:21","Europe/Samara",NULL,"R","1345135"
"93","Находка","Nakhodka","nakhodka","VVO","1","81","42.776453","132.851257",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","7373939"
"94","Петропавловск-Камчатский","Petropavlovsk Kamchatsky","petropavlovsk-kamchatsky","PKC","1","26","53.058714","158.61497","1","2013-03-15 11:13:21","Asia/Kamchatka",NULL,"R","4139922"
"99","Набережные Челны","Naberezhnye Chelny","naberezhnye-chelny","NBC","1","93","55.728038","52.425842","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3437417"
"101","Курск","Kursk","kursk","URS","1","37","51.745058","36.182556","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3348896"
"112","Биробиджан","Birobidzhan","birobidzhan",NULL,"1","17","48.783333","132.933333",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","2048099"
"115","Владимир","Vladimir","vladimir","VLM","1","12","56.1199","40.4256","2","2013-03-15 11:13:21","America/La_Paz",NULL,"R","1991003"
"116","Рязань","Ryazan","ryazan","RZN","1","84","54.625443","39.740295","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1782722"
"122","Кострома","Kostroma","kostroma","KMW","1","33","57.778325","40.92865","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3536487"
"123","Тобольск","Tobolsk","tobolsk","TOX","1","98","58.186053","68.251648",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3348770"
"125","Сыктывкар","Syktyvkar","syktyvkar","SCW","1","32","61.7016","50.7926","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3404703"
"127","Белгород","Belgorod","belgorod","EGO","1","8","50.594745","36.60553","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","7790937"
"128","Тула","Tula","tula","TYA","1","97","54.198761","37.616272",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2538203"
"132","Петрозаводск","Petrozavodsk","petrozavodsk","PES","1","28","61.784293","34.358826","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1701311"
"136","Киров","Kirov","kirov","KVX","1","31","58.589","49.6761","1","2013-03-15 11:13:21","Europe/Kirov",NULL,"R","2383150"
"137","Череповец","Cherepovets","cherepovets","CEE","1","14","59.131709","37.9953","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","4022079"
"142","Салехард","Salekhard","salekhard","SLY","1","109","66.5333333","66.6","2","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","53721105"
"148","Новороссийск","Novorossiysk","novorossiysk","NOI","1","34","44.7526","37.76",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1477110"
"151","Псков","Pskov","pskov","PKV","1","82","57.825158","28.332825",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1306984"
"155","Кисловодск","Kislovodsk","kislovodsk",NULL,"1","91","43.9137","42.7533","2","2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","12273850"
"158","Брянск","Bryansk","bryansk","BZK","1","9","53.242281179992","34.366379069334","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2401506"
"162","Великий Новгород","Velikiy Novgorod","velikiy-novgorod","NVR","1","74","58.546188","31.260681",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2417529"
"163","Пятигорск","Pyatigorsk","pyatigorsk",NULL,"1","91","44.045352","43.054504","1","2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","2409550"
"166","Саранск","Saransk","saransk","SKX","1","42","54.1753","45.1676","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2307824"
"178","Нижний Тагил","Nizhny Tagil","nizhny-tagil",NULL,"1","88","57.901131","60.039368",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1555410"
"181","Тамбов","Tambov","tambov","TBW","1","92","52.723984","41.412048","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","4637058"
"202","Нягань","Nyagan","nyagan","NYA","1","246","62.1333333","65.3833333","2","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","36238496"
"203","Новый Уренгой","Noviy Urengoy","noviy-urengoy","NUX","1","109","66.098246","76.68947","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2705251"
"207","Выборг","Vyborg","vyborg",NULL,"1","38","60.706255","28.766785",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","1572051"
"211","Таганрог","Taganrog","taganrog","TGK","1","83","47.224045","38.887939","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1282148"
"215","Геленджик","Gelendzhik","gelendzhik","GDZ","1","34","44.5641","38.0814",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2263494"
"216","Ирбит","Irbit","irbit",NULL,"1","88","57.6666667","63.0666667",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","10157769"
"217","Смоленск","Smolensk","smolensk","LNX","1","90","54.782632","32.046204","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3339993"
"235","Соликамск","Solikamsk","solikamsk",NULL,"1","80","59.6448288","56.7633061",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3437172"
"239","Иваново","Ivanovo","ivanovo","IWA","1","18","56.9888","40.9823",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","389790"
"243","Ухта","Uhta","uhta","UCT","1","32","63.569586","53.672926",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2738421"
"244","Шадринск","Shadrinsk","shadrinsk",NULL,"1","36","56.086827","63.641123",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2600032"
"259","Черкесск","Cherkessk","cherkessk",NULL,"1","27","44.2221","42.0955",NULL,"2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","8245965"
"261","Элиста","Elista","elista","ESL","1","24","46.312986","44.253087",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","10241972"
"263","Горно-Алтайск","Gorno Altaysk","gorno-altaysk","RGK","1","2","51.95","85.95",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","1875750"
"264","Кызыл","Kyzyl","kyzyl","KYZ","1","96","51.721904","94.417388",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","3511787"
"265","Анадырь","Anadyr","anadyr","DYR","1","107","64.733333","177.516667",NULL,"2013-03-15 11:13:21","Asia/Anadyr",NULL,"R","2316895"
"266","Орск","Orsk","orsk","OSW","1","77","51.2","58.566667","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1398504"
"267","Стрежевой","Strezhevoy","strezhevoy","SWT","1","95","60.7455636","77.573897",NULL,"2013-03-15 11:13:21","Asia/Tomsk",NULL,"W","129814975"
"268","Камышин","Kamyshin","kamyshin",NULL,"1","13","50.0666667","45.4",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","3374769"
"269","Чусовой","Chusovoy","chusovoy",NULL,"1","80","58.2833333","57.8166667",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","90664182"
"270","Октябрьский (Башкортостан респ.)","Oktyabrsky","oktyabrsky",NULL,"1","7","54.48147","53.47103",NULL,"2013-03-15 11:13:21","Europe/Samara",NULL,"R","2730492"
"271","Нерюнгри","Neryungri","neryungri","NER","1","108","56.6697636","124.6493032","2","2013-03-15 11:13:21","Asia/Yakutsk",NULL,"R","2621225"
"272","Калуга","Kaluga","kaluga","KLF","1","25","54.512472","36.270447","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1926754"
"273","Серов","Serov","serov",NULL,"1","88","59.6","60.5666667",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","26300994"
"274","Артем","Artem","artem",NULL,"1","81","43.35","132.1833333",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","2071804"
"275","Краснотурьинск","Krasnoturinsk","krasnoturinsk",NULL,"1","88","59.7666667","60.2",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","42641244"
"276","Ялуторовск","Yalutorovsk","yalutorovsk",NULL,"1","98","56.654689","66.312206",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1711462"
"277","Воркута","Vorkuta","vorkuta","VKT","1","32","67.5065","64.0556",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","9744962"
"278","Волгодонск","Volgodonsk","volgodonsk","ROV","1","83","47.528377","42.158368",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","5808030"
"279","Сальск","Salsk","salsk",NULL,"1","83","46.4725","41.5428",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","3531585"
"280","Адлер","Adler","adler","AER","1",NULL,"43.447634","39.905025",NULL,"2013-03-15 11:13:21","Europe/Moscow","2021-03-15 08:18:13","N","207721468"
"281","Туапсе","Tuapse","tuapse",NULL,"1","34","44.1","39.083333",NULL,"2013-03-15 11:13:21","Europe/Simferopol",NULL,"R","3532696"
"282","Анапа","Anapa","anapa","AAQ","1","34","44.899854","37.330627","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1477115"
"283","Березники","Berezniki","berezniki",NULL,"1","80","59.3949571","56.8121554",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"N","191852866"
"284","Ковров","Kovrov","kovrov",NULL,"1","12","56.35","41.3166667",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2350024"
"285","Нефтекамск","Neftekamsk","neftekamsk","NEF","1","7","56.0833333","54.25",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2730507"
"287","Кудымкар","Kudymkar","kudymkar",NULL,"1","80","59.0106103","54.6653836",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","1442600"
"288","Печора","Pechora","pechora","PEX","1","32","65.15","57.2166667",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3835109"
"289","Чайковский","Chaykovsky","chaykovsky",NULL,"1","80","56.764391","54.106314",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","1429283"
"290","Суздаль","Suzdal","suzdal",NULL,"1","12","56.4107","40.4551",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1390203"
"291","Чебаркуль","Chebarkul","chebarkul",NULL,"1","103","54.9833333","60.3666667",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","10185422"
"292","Вологда","Vologda","vologda","VGD","1","14","59.213344","39.868469",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1327509"
"293","Волхов","Volhov","volhov",NULL,"1","38","59.9166667","32.35",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","1724199"
"294","Арсеньев","Arsenyev","arsenyev",NULL,"1","81","44.1666667","133.2666667",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","1647182"
"295","Ступино","Stupino","stupino",NULL,"1","70","54.54","38.04",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"W","37094231"
"296","Сергиев Посад","Sergiev Posad","sergiev-posad",NULL,"1","70","56.311357","38.127136",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2458972"
"297","Александров","Alexandrov","alexandrov",NULL,"1","12","56.3898","38.7224",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1430332"
"298","Азов","Azov","azov",NULL,"1","83","47.108644","39.434509",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","1118893"
"299","Нефтеюганск","Nefteyugansk","nefteyugansk","NFG","1","246","61.0988","72.6018","2","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","42969693"
"300","Белорецк","Beloretsk","beloretsk","BCX","1","7","53.9673","58.41679",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1762544"
"301","Миасс","Miass","miass","CEK","1","103","55.05","60.1",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","31001801"
"302","Ишим","Ishim","ishim",NULL,"1","98","56.1166667","69.5",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","3348768"
"303","Стерлитамак","Sterlitamak","sterlitamak",NULL,"1","7","53.633333","55.95",NULL,"2013-03-15 11:13:21","Asia/Aqtobe",NULL,"R","3337241"
"304","Альметьевск","Almetyevsk","almetyevsk",NULL,"1","93","54.89859","52.314477",NULL,"2013-03-15 11:13:21","Europe/Samara",NULL,"R","1687059"
"305","Бузулук","Buzuluk","buzuluk",NULL,"1","77","52.766667","52.266667",NULL,"2013-03-15 11:13:21","Europe/Samara",NULL,"R","3470717"
"306","Сызрань","Syzran","syzran","ZZZ","1","85","53.1666667","48.4666667","2","2013-03-15 11:13:21","Europe/Samara",NULL,"R","2410555"
"307","Михайловка","Mikhaylovka","mikhaylovka",NULL,"1","13","50.0667","43.25",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","1109288"
"308","Балаково","Balakovo","balakovo",NULL,"1","86","52.021093","47.805636",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","4230155"
"309","Владикавказ","Vladikavkaz","vladikavkaz","OGZ","1","89","43.03133","44.676189","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","8901223"
"310","Армавир","Armavir","armavir",NULL,"1","34","45","41.116667",NULL,"2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","3476238"
"311","Ейск","Yeysk","yeysk",NULL,"1","34","46.7","38.2833333","2","2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","12337032"
"312","Майкоп","Maykop","maykop",NULL,"1","1","44.6","40.0833333",NULL,"2013-03-15 11:13:21","Europe/Simferopol",NULL,"R","3441283"
"313","Тихорецк","Tikhoretsk","tikhoretsk",NULL,"1","34","45.85","40.1166667",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","5359937"
"314","Обнинск","Obninsk","obninsk",NULL,"1","25","55.100173","36.624137",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3396088"
"315","Невинномысск","Nevinnomysk","nevinnomysk",NULL,"1","91","44.6333333","41.95",NULL,"2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","9986400"
"316","Татарск","Tatarsk","tatarsk",NULL,"1","75","55.2166667","75.9666667",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","4478007"
"317","Калачинск","Kalachinsk","kalachinsk",NULL,"1","76","55.05","74.5666667",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","8354584"
"318","Называевск","Nazyvaevsk","nazyvaevsk",NULL,"1","76","55.5666667","71.35",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"W","132503726"
"320","Колпашино","Kolpashino","kolpashino",NULL,"1",NULL,"0","0",NULL,"2013-03-15 11:13:21","UTC","2021-03-15 08:18:13",NULL,NULL
"321","Асино","Asino","asino",NULL,"1","95","57","86.15",NULL,"2013-03-15 11:13:21","Asia/Tomsk",NULL,"R","7127142"
"322","Анжеро-Судженск","Anzhero-Sudzhensk","anzhero-sudzhensk",NULL,"1","29","56.0833333","86.0333333",NULL,"2013-03-15 11:13:21","Asia/Tomsk",NULL,"R","4589735"
"323","Северск","seversk","seversk",NULL,"1","95","48.868805","38.082744",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"W","174784910"
"324","Болотное","Bolotnoe","bolotnoe",NULL,"1","75","55.6666667","84.4",NULL,"2013-03-15 11:13:21","Asia/Tomsk",NULL,"W","190742179"
"325","Тара","Tara","tara",NULL,"1","76","56.9","74.3666667",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","7226665"
"326","Усть-Илимск","Ust ilimsk","ust-ilimsk","UIK","1","20","58","102.6666667",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","2380462"
"327","Усть-Кут","Ust kut","ust-kut","UKX","1","20","56.8","105.833333",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"W","104642516"
"328","Игарка","Igarka","igarka","IAA","1","35","67.4666667","86.5833333",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","4605228"
"329","Ангарск","Angarsk","angarsk",NULL,"1","20","52.526421","103.897474",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","2623018"
"330","Листвянка","Listvyanka","listvyanka",NULL,"1","20","51.851221","104.869419",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","4171900"
"331","Усть-Ордынский","Ust Ordynsky","ust-ordynsky",NULL,"1","20","52.8081092","104.77518",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","8171612"
"332","Слюдянка","Slyudyanka","slyudyanka",NULL,"1","20","51.6666667","103.7",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","2185308"
"333","Тюкалинск","Tyukalinsk","tyukalinsk",NULL,"1","76","55.870506","72.195506",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","5583306"
"334","Обь","Ob","ob",NULL,"1","75","55.001674","82.9348231",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","1701924"
"335","Бердск","Berdsk","berdsk",NULL,"1","75","54.755100250244","83.096702575684","2","2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","3566768"
"336","Колывань","Kolyvan","kolyvan",NULL,"1","75","55.3063985","82.7394868",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","7168072"
"337","Черепаново","Cherepanovo","cherepanovo",NULL,"1","75","54.2166667","83.3666667",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","3569650"
